departamento_id,departamento_nombre,provincia_id,provincia_nombre,año,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
90014,Cruz Alta,90,Tucumán,2020,Dengue ,16,De 5 a 9 anos,4,2.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,16,De 10 a 14 anos,5,6.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,16,De 20 a 24 anos,7,1.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,16,De 25 a 34 anos,8,2.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,16,De 35 a 44 anos,9,2.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,16,Mayores de 65 anos,11,1.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,17,De 2 a 4 anos,3,2.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,17,De 5 a 9 anos,4,3.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,17,De 10 a 14 anos,5,3.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,17,De 15 a 19 anos,7,11.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,17,De 20 a 24 anos,7,8.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,17,De 25 a 34 anos,8,14.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,17,De 35 a 44 anos,9,10.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,17,De 45 a 64 anos,10,10.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,17,Mayores de 65 anos,11,1.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,18,De 2 a 4 anos,3,2.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,18,De 5 a 9 anos,4,8.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,18,De 10 a 14 anos,5,9.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,18,De 15 a 19 anos,7,7.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,18,De 20 a 24 anos,7,5.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,18,De 25 a 34 anos,8,17.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,18,De 35 a 44 anos,9,18.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,18,De 45 a 64 anos,10,11.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,18,Mayores de 65 anos,11,2.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,19,Posneonato (de 29 a 365 dias),1,1.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,19,De 2 a 4 anos,3,7.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,19,De 5 a 9 anos,4,8.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,19,De 10 a 14 anos,5,11.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,19,De 15 a 19 anos,7,9.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,19,De 20 a 24 anos,7,12.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,19,De 25 a 34 anos,8,17.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,19,De 35 a 44 anos,9,11.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,19,De 45 a 64 anos,10,10.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,19,Mayores de 65 anos,11,3.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,19,Mayores de 65 anos,11,2.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,20,Posneonato (de 29 a 365 dias),1,2.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,20,De 2 a 4 anos,3,9.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,20,De 5 a 9 anos,4,11.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,20,De 10 a 14 anos,5,6.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,20,De 15 a 19 anos,7,9.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,20,De 20 a 24 anos,7,8.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,20,De 25 a 34 anos,8,12.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,20,De 35 a 44 anos,9,10.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,20,De 45 a 64 anos,10,9.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,20,Mayores de 65 anos,11,3.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,21,De 2 a 4 anos,3,2.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,21,De 15 a 19 anos,7,4.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,21,De 20 a 24 anos,7,4.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,21,De 25 a 34 anos,8,4.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,21,De 35 a 44 anos,9,4.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,22,Posneonato (de 29 a 365 dias),1,1.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,22,De 10 a 14 anos,5,3.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,22,De 15 a 19 anos,7,4.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,22,De 20 a 24 anos,7,7.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,22,De 25 a 34 anos,8,9.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,22,De 35 a 44 anos,9,13.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,22,De 45 a 64 anos,10,3.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,23,De 10 a 14 anos,5,2.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,23,De 20 a 24 anos,7,5.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,23,De 25 a 34 anos,8,2.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,23,De 35 a 44 anos,9,2.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,23,De 45 a 64 anos,10,2.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,24,De 5 a 9 anos,4,1.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,24,De 15 a 19 anos,7,1.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,24,De 20 a 24 anos,7,3.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,24,De 25 a 34 anos,8,2.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,24,De 35 a 44 anos,9,3.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,24,De 45 a 64 anos,10,2.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,25,De 2 a 4 anos,3,1.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,25,De 10 a 14 anos,5,1.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,25,De 25 a 34 anos,8,1.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,25,De 35 a 44 anos,9,1.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,26,De 20 a 24 anos,7,1.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,27,De 13 a 24 meses,2,1.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,27,De 2 a 4 anos,3,2.0
90014,Cruz Alta,90,Tucumán,2020,Dengue ,27,De 35 a 44 anos,9,1.0
18021,Capital,18,Corrientes,2020,Dengue ,6,De 45 a 64 anos,10,1.0
86035,Banda,86,Santiago del Estero,2020,Dengue ,14,De 10 a 14 anos,5,1.0
86035,Banda,86,Santiago del Estero,2020,Dengue ,14,De 20 a 24 anos,7,1.0
86035,Banda,86,Santiago del Estero,2020,Dengue ,14,De 45 a 64 anos,10,2.0
86035,Banda,86,Santiago del Estero,2020,Dengue ,16,De 5 a 9 anos,4,1.0
86035,Banda,86,Santiago del Estero,2020,Dengue ,17,De 25 a 34 anos,8,1.0
22039,2 De Abril,22,Chaco,2020,Dengue ,6,De 10 a 14 anos,5,1.0
22039,2 De Abril,22,Chaco,2020,Dengue ,6,De 15 a 19 anos,7,1.0
22039,2 De Abril,22,Chaco,2020,Dengue ,6,De 25 a 34 anos,8,1.0
22039,2 De Abril,22,Chaco,2020,Dengue ,9,De 35 a 44 anos,9,1.0
66042,Chicoana,66,Salta,2020,Dengue ,16,De 45 a 64 anos,10,1.0
90042,Juan Bautista Alberdi,90,Tucumán,2020,Dengue ,19,De 5 a 9 anos,4,2.0
90042,Juan Bautista Alberdi,90,Tucumán,2020,Dengue ,19,De 15 a 19 anos,7,4.0
90042,Juan Bautista Alberdi,90,Tucumán,2020,Dengue ,19,De 20 a 24 anos,7,7.0
90042,Juan Bautista Alberdi,90,Tucumán,2020,Dengue ,19,De 25 a 34 anos,8,6.0
90042,Juan Bautista Alberdi,90,Tucumán,2020,Dengue ,19,De 35 a 44 anos,9,5.0
90042,Juan Bautista Alberdi,90,Tucumán,2020,Dengue ,19,De 45 a 64 anos,10,6.0
90042,Juan Bautista Alberdi,90,Tucumán,2020,Dengue ,19,Mayores de 65 anos,11,2.0
90042,Juan Bautista Alberdi,90,Tucumán,2020,Dengue ,20,De 10 a 14 anos,5,2.0
90042,Juan Bautista Alberdi,90,Tucumán,2020,Dengue ,20,De 15 a 19 anos,7,6.0
90042,Juan Bautista Alberdi,90,Tucumán,2020,Dengue ,20,De 20 a 24 anos,7,1.0
90042,Juan Bautista Alberdi,90,Tucumán,2020,Dengue ,20,De 25 a 34 anos,8,13.0
90042,Juan Bautista Alberdi,90,Tucumán,2020,Dengue ,20,De 35 a 44 anos,9,7.0
90042,Juan Bautista Alberdi,90,Tucumán,2020,Dengue ,20,De 45 a 64 anos,10,2.0
90042,Juan Bautista Alberdi,90,Tucumán,2020,Dengue ,20,Mayores de 65 anos,11,1.0
86049,Capital,86,Santiago del Estero,2020,Dengue ,15,De 2 a 4 anos,3,1.0
86049,Capital,86,Santiago del Estero,2020,Dengue ,15,De 5 a 9 anos,4,3.0
86049,Capital,86,Santiago del Estero,2020,Dengue ,15,De 35 a 44 anos,9,1.0
86049,Capital,86,Santiago del Estero,2020,Dengue ,15,De 45 a 64 anos,10,1.0
86049,Capital,86,Santiago del Estero,2020,Dengue ,16,Posneonato (de 29 a 365 dias),1,2.0
86049,Capital,86,Santiago del Estero,2020,Dengue ,16,De 2 a 4 anos,3,3.0
86049,Capital,86,Santiago del Estero,2020,Dengue ,16,De 5 a 9 anos,4,5.0
86049,Capital,86,Santiago del Estero,2020,Dengue ,16,De 10 a 14 anos,5,2.0
86049,Capital,86,Santiago del Estero,2020,Dengue ,16,De 25 a 34 anos,8,2.0
86049,Capital,86,Santiago del Estero,2020,Dengue ,17,De 13 a 24 meses,2,2.0
86049,Capital,86,Santiago del Estero,2020,Dengue ,17,De 5 a 9 anos,4,7.0
86049,Capital,86,Santiago del Estero,2020,Dengue ,17,De 10 a 14 anos,5,6.0
86049,Capital,86,Santiago del Estero,2020,Dengue ,18,De 45 a 64 anos,10,1.0
86049,Capital,86,Santiago del Estero,2020,Dengue ,19,De 35 a 44 anos,9,2.0
86049,Capital,86,Santiago del Estero,2020,Dengue ,20,De 35 a 44 anos,9,1.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,2,Edad Sin Esp.,-,5.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,3,Edad Sin Esp.,-,4.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,6,Edad Sin Esp.,-,4.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,7,Edad Sin Esp.,-,6.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,8,Edad Sin Esp.,-,13.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,9,Edad Sin Esp.,-,15.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,10,Edad Sin Esp.,-,18.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,11,De 2 a 4 anos,3,1.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,11,De 5 a 9 anos,4,2.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,11,De 10 a 14 anos,5,3.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,11,De 15 a 19 anos,7,6.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,11,De 20 a 24 anos,7,3.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,11,De 25 a 34 anos,8,8.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,11,De 35 a 44 anos,9,6.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,11,De 45 a 64 anos,10,10.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,11,Mayores de 65 anos,11,1.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,11,Edad Sin Esp.,-,37.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,12,De 2 a 4 anos,3,1.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,12,De 5 a 9 anos,4,1.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,12,De 10 a 14 anos,5,3.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,12,De 15 a 19 anos,7,6.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,12,De 20 a 24 anos,7,3.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,12,De 25 a 34 anos,8,8.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,12,De 35 a 44 anos,9,4.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,12,De 45 a 64 anos,10,4.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,12,Mayores de 65 anos,11,2.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,12,Edad Sin Esp.,-,63.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,13,De 2 a 4 anos,3,1.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,13,De 5 a 9 anos,4,2.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,13,De 10 a 14 anos,5,4.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,13,De 15 a 19 anos,7,9.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,13,De 20 a 24 anos,7,1.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,13,De 25 a 34 anos,8,11.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,13,De 35 a 44 anos,9,13.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,13,De 45 a 64 anos,10,4.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,13,Mayores de 65 anos,11,3.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,13,Mayores de 65 anos,11,1.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,13,Edad Sin Esp.,-,103.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,14,De 2 a 4 anos,3,1.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,14,De 5 a 9 anos,4,7.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,14,De 10 a 14 anos,5,10.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,14,De 15 a 19 anos,7,6.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,14,De 20 a 24 anos,7,3.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,14,De 25 a 34 anos,8,6.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,14,De 35 a 44 anos,9,6.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,14,De 45 a 64 anos,10,12.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,14,Mayores de 65 anos,11,8.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,14,Mayores de 65 anos,11,2.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,15,Posneonato (de 29 a 365 dias),1,2.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,15,Posneonato (de 29 a 365 dias),1,1.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,15,De 13 a 24 meses,2,5.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,15,De 2 a 4 anos,3,28.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,15,De 5 a 9 anos,4,41.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,15,De 10 a 14 anos,5,39.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,15,De 15 a 19 anos,7,29.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,15,De 20 a 24 anos,7,39.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,15,De 25 a 34 anos,8,48.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,15,De 35 a 44 anos,9,43.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,15,De 45 a 64 anos,10,37.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,15,Mayores de 65 anos,11,14.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,15,Mayores de 65 anos,11,4.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,16,Posneonato (de 29 a 365 dias),1,2.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,16,Posneonato (de 29 a 365 dias),1,2.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,16,De 13 a 24 meses,2,1.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,16,De 2 a 4 anos,3,15.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,16,De 5 a 9 anos,4,21.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,16,De 10 a 14 anos,5,18.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,16,De 15 a 19 anos,7,18.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,16,De 20 a 24 anos,7,30.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,16,De 25 a 34 anos,8,42.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,16,De 35 a 44 anos,9,29.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,16,De 45 a 64 anos,10,32.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,16,Mayores de 65 anos,11,3.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,16,Mayores de 65 anos,11,2.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,17,Posneonato (de 29 a 365 dias),1,1.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,17,De 13 a 24 meses,2,2.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,17,De 2 a 4 anos,3,12.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,17,De 5 a 9 anos,4,17.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,17,De 10 a 14 anos,5,14.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,17,De 15 a 19 anos,7,20.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,17,De 20 a 24 anos,7,26.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,17,De 25 a 34 anos,8,43.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,17,De 35 a 44 anos,9,29.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,17,De 45 a 64 anos,10,26.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,17,Mayores de 65 anos,11,11.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,17,Mayores de 65 anos,11,5.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,18,Posneonato (de 29 a 365 dias),1,1.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,18,De 13 a 24 meses,2,2.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,18,De 2 a 4 anos,3,5.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,18,De 5 a 9 anos,4,16.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,18,De 10 a 14 anos,5,17.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,18,De 15 a 19 anos,7,21.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,18,De 20 a 24 anos,7,30.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,18,De 25 a 34 anos,8,42.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,18,De 35 a 44 anos,9,25.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,18,De 45 a 64 anos,10,27.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,18,Mayores de 65 anos,11,6.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,18,Mayores de 65 anos,11,3.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,19,Posneonato (de 29 a 365 dias),1,1.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,19,De 13 a 24 meses,2,3.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,19,De 2 a 4 anos,3,5.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,19,De 5 a 9 anos,4,11.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,19,De 10 a 14 anos,5,5.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,19,De 15 a 19 anos,7,5.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,19,De 20 a 24 anos,7,11.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,19,De 25 a 34 anos,8,16.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,19,De 35 a 44 anos,9,14.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,19,De 45 a 64 anos,10,11.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,20,Posneonato (de 29 a 365 dias),1,1.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,20,De 13 a 24 meses,2,1.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,20,De 2 a 4 anos,3,8.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,20,De 5 a 9 anos,4,23.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,20,De 10 a 14 anos,5,11.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,20,De 15 a 19 anos,7,28.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,20,De 20 a 24 anos,7,11.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,20,De 25 a 34 anos,8,30.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,20,De 35 a 44 anos,9,28.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,20,De 45 a 64 anos,10,33.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,20,Mayores de 65 anos,11,4.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,20,Mayores de 65 anos,11,2.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,21,Posneonato (de 29 a 365 dias),1,4.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,21,Posneonato (de 29 a 365 dias),1,8.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,21,De 13 a 24 meses,2,10.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,21,De 2 a 4 anos,3,8.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,21,De 5 a 9 anos,4,21.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,21,De 10 a 14 anos,5,23.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,21,De 15 a 19 anos,7,14.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,21,De 20 a 24 anos,7,9.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,21,De 25 a 34 anos,8,30.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,21,De 35 a 44 anos,9,11.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,21,De 45 a 64 anos,10,17.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,21,Mayores de 65 anos,11,4.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,22,De 13 a 24 meses,2,3.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,22,De 2 a 4 anos,3,4.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,22,De 5 a 9 anos,4,2.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,22,De 10 a 14 anos,5,5.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,22,De 15 a 19 anos,7,9.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,22,De 20 a 24 anos,7,4.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,22,De 25 a 34 anos,8,10.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,22,De 35 a 44 anos,9,8.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,22,De 45 a 64 anos,10,9.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,22,Mayores de 65 anos,11,2.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,23,Posneonato (de 29 a 365 dias),1,1.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,23,De 13 a 24 meses,2,1.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,23,De 2 a 4 anos,3,2.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,23,De 5 a 9 anos,4,2.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,23,De 10 a 14 anos,5,2.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,23,De 15 a 19 anos,7,2.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,23,De 20 a 24 anos,7,2.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,23,De 25 a 34 anos,8,5.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,23,De 35 a 44 anos,9,2.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,23,De 45 a 64 anos,10,1.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,24,De 13 a 24 meses,2,1.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,24,De 2 a 4 anos,3,3.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,24,De 5 a 9 anos,4,4.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,24,De 10 a 14 anos,5,4.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,24,De 20 a 24 anos,7,11.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,24,De 25 a 34 anos,8,4.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,24,De 35 a 44 anos,9,3.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,24,De 45 a 64 anos,10,7.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,24,Mayores de 65 anos,11,1.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,25,De 10 a 14 anos,5,1.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,25,De 25 a 34 anos,8,2.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,25,De 45 a 64 anos,10,2.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,26,De 13 a 24 meses,2,1.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,26,De 2 a 4 anos,3,1.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,26,De 15 a 19 anos,7,1.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,26,De 20 a 24 anos,7,1.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,26,De 25 a 34 anos,8,1.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,28,De 13 a 24 meses,2,3.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,28,De 2 a 4 anos,3,1.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,28,De 10 a 14 anos,5,1.0
66056,Grl. José De San Martín,66,Salta,2020,Dengue ,29,Posneonato (de 29 a 365 dias),1,1.0
